userId,itemId,actual_rating,ffnn_predicted_rating
11,1,4.0,1.0
11,2,0.0,1.0
11,3,5.0,1.0
11,4,1.0,1.0
11,5,0.0,1.0
11,6,0.0,1.0
11,7,0.0,1.0
11,8,5.0,1.0
11,9,4.0,1.0
11,10,0.0,1.0
11,11,0.0,1.0
11,12,0.0,1.0
11,13,0.0,1.0
11,14,0.0,1.0
11,15,0.0,1.0
11,16,0.0,1.0
11,17,0.0,1.0
11,18,0.0,1.0
11,19,0.0,1.0
11,20,0.0,1.0
11,21,0.0,1.0
11,22,0.0,1.0
11,23,0.0,1.0
11,24,0.0,1.0
11,69745,0.0,1.0
11,69833,0.0,1.0
11,69834,0.0,1.0
11,69835,0.0,1.0
11,69926,0.0,1.0
11,69664,0.0,1.0
12,1,0.0,1.0
12,2,2.0,1.0
12,3,5.0,1.0
12,4,2.0,1.0
12,5,4.0,1.0
12,6,0.0,1.0
12,7,0.0,1.0
12,8,0.0,1.0
12,9,0.0,1.0
12,10,0.0,1.0
12,11,0.0,1.0
12,12,0.0,1.0
12,13,0.0,1.0
12,14,4.0,1.0
12,15,0.0,1.0
12,16,0.0,1.0
12,17,0.0,1.0
12,18,0.0,1.0
12,19,0.0,1.0
12,20,0.0,1.0
12,21,0.0,1.0
12,22,0.0,1.0
12,23,0.0,1.0
12,24,0.0,1.0
12,69745,0.0,1.0
12,69833,0.0,1.0
12,69834,0.0,1.0
12,69835,0.0,1.0
12,69926,0.0,1.0
12,69664,0.0,1.0
13,1,1.0,1.0
13,2,1.0,1.0
13,3,3.0,1.0
13,4,0.0,1.0
13,5,0.0,1.0
13,6,0.0,1.0
13,7,0.0,1.0
13,8,0.0,1.0
13,9,0.0,1.0
13,10,0.0,1.0
13,11,0.0,1.0
13,12,0.0,1.0
13,13,0.0,1.0
13,14,0.0,1.0
13,15,0.0,1.0
13,16,0.0,1.0
13,17,0.0,1.0
13,18,0.0,1.0
13,19,0.0,1.0
13,20,0.0,1.0
13,21,0.0,1.0
13,22,0.0,1.0
13,23,0.0,1.0
13,24,0.0,1.0
13,69745,0.0,1.0
13,69833,0.0,1.0
13,69834,0.0,1.0
13,69835,0.0,1.0
13,69926,0.0,1.0
13,69664,0.0,1.0
14,1,1.0,1.0
14,2,1.0,1.0
14,3,0.0,1.0
14,4,0.0,1.0
14,5,0.0,1.0
14,6,0.0,1.0
14,7,0.0,1.0
14,8,0.0,1.0
14,9,0.0,1.0
14,10,0.0,1.0
14,11,0.0,1.0
14,12,0.0,1.0
14,13,0.0,1.0
14,14,5.0,1.0
14,15,5.0,1.0
14,16,3.0,1.0
14,17,0.0,1.0
14,18,0.0,1.0
14,19,0.0,1.0
14,20,0.0,1.0
14,21,0.0,1.0
14,22,0.0,1.0
14,23,0.0,1.0
14,24,0.0,1.0
14,69745,0.0,1.0
14,69833,0.0,1.0
14,69834,0.0,1.0
14,69835,0.0,1.0
14,69926,0.0,1.0
14,69664,0.0,1.0
15,1,0.0,1.0
15,2,0.0,1.0
15,3,0.0,1.0
15,4,0.0,1.0
15,5,0.0,1.0
15,6,0.0,1.0
15,7,0.0,1.0
15,8,0.0,1.0
15,9,0.0,1.0
15,10,1.0,1.0
15,11,0.0,1.0
15,12,1.0,1.0
15,13,1.0,1.0
15,14,0.0,1.0
15,15,0.0,1.0
15,16,0.0,1.0
15,17,0.0,1.0
15,18,0.0,1.0
15,19,0.0,1.0
15,20,0.0,1.0
15,21,0.0,1.0
15,22,0.0,1.0
15,23,0.0,1.0
15,24,0.0,1.0
15,69745,0.0,1.0
15,69833,0.0,1.0
15,69834,0.0,1.0
15,69835,0.0,1.0
15,69926,5.0,1.0
15,69664,0.0,1.0
17,1,0.0,1.0
17,2,0.0,1.0
17,3,0.0,1.0
17,4,0.0,1.0
17,5,0.0,1.0
17,6,0.0,1.0
17,7,0.0,1.0
17,8,0.0,1.0
17,9,0.0,1.0
17,10,0.0,1.0
17,11,0.0,1.0
17,12,0.0,1.0
17,13,0.0,1.0
17,14,0.0,1.0
17,15,0.0,1.0
17,16,0.0,1.0
17,17,0.0,1.0
17,18,0.0,1.0
17,19,0.0,1.0
17,20,0.0,1.0
17,21,0.0,1.0
17,22,0.0,1.0
17,23,0.0,1.0
17,24,0.0,1.0
17,69745,0.0,1.0
17,69833,0.0,1.0
17,69834,0.0,1.0
17,69835,0.0,1.0
17,69926,0.0,1.0
17,69664,5.0,1.0
