userId,itemId,actual_rating,ffnn_predicted_rating,global_average_rating,user_average_rating,item_average_rating,similar_users_rating,similar_items_rating,predicted_rating
1,543,4.0,5.0,2.8,3.4,2.9,3.0,3.5,2.1
1,296,3.0,4.0,2.8,3.4,4.2,4.3,3.4,1.8
1,318,0.0,5.0,2.8,3.4,4.6,4.6,3.5,1.8
1,1614,0.0,5.0,2.8,3.4,2.3,2.3,3.4,1.8
1,231,5.0,5.0,2.8,3.4,3.0,3.0,3.5,1.5
1,8917,0.0,5.0,2.8,3.4,2.8,2.8,3.4,1.5
1,527,5.0,5.0,2.8,3.4,4.6,4.6,3.5,1.4
1,1587,5.0,5.0,2.8,3.4,3.0,3.0,3.4,1.4
2,318,3.0,4.0,2.8,3.0,4.6,4.6,3.0,2.3
2,296,0.0,4.0,2.8,3.0,4.2,4.3,3.0,1.7
2,527,0.0,4.0,2.8,3.0,4.6,4.6,3.0,1.3
2,593,0.0,4.0,2.8,3.0,4.2,4.2,3.0,1.2
2,42,0.0,4.0,2.8,3.0,3.1,3.1,3.0,0.9
2,356,0.0,4.0,2.8,3.0,4.2,4.2,3.0,0.9
2,306,0.0,5.0,2.8,3.0,4.2,4.2,3.0,0.8
2,608,0.0,4.0,2.8,3.0,4.1,4.1,3.0,0.8
3,849,5.0,5.0,2.8,1.6,2.6,2.6,1.6,4.4
3,6835,5.0,5.0,2.8,1.6,3.2,3.2,1.6,4.4
3,5746,5.0,5.0,2.8,1.6,3.2,3.2,1.6,4.3
3,5181,5.0,5.0,2.8,1.6,3.7,3.7,1.6,3.1
3,3703,5.0,5.0,2.8,1.6,3.7,3.7,1.6,3.0
3,5919,5.0,5.0,2.8,1.6,4.0,4.0,1.6,2.7
3,70946,5.0,5.0,2.8,1.6,4.5,4.5,1.6,2.4
3,3024,4.5,4.0,2.8,1.6,2.0,2.0,1.6,1.3
4,593,5.0,5.0,2.8,2.4,4.2,4.2,2.4,3.2
4,364,0.0,5.0,2.8,2.4,4.1,4.1,2.4,2.9
4,527,0.0,5.0,2.8,2.4,4.6,4.6,2.4,2.9
4,588,4.0,5.0,2.8,2.4,3.6,3.6,2.4,2.9
4,125,5.0,5.0,2.8,2.4,3.6,3.6,2.4,2.8
4,342,5.0,5.0,2.8,2.4,3.5,3.5,2.4,2.8
4,538,5.0,5.0,2.8,2.4,3.6,3.6,2.4,2.8
4,232,5.0,5.0,2.8,2.4,3.7,3.7,2.4,2.7
5,318,3.0,5.0,2.8,2.6,4.6,4.6,2.6,2.9
